Chain,iteration,score
3,735,18.309146881103516
3,736,18.309146881103516
3,737,18.309146881103516
3,738,18.309146881103516
3,739,18.309146881103516
3,740,18.309146881103516
3,741,18.309146881103516
3,742,18.309146881103516
3,743,18.309146881103516
3,744,18.309146881103516
3,745,18.309146881103516
3,746,18.309146881103516
3,747,18.309146881103516
3,748,18.309146881103516
3,749,18.309146881103516
3,750,18.309146881103516
3,751,18.309146881103516
3,752,18.309146881103516
3,753,18.309146881103516
3,754,18.309146881103516
3,755,18.309146881103516
3,756,18.309146881103516
3,757,18.309146881103516
3,758,18.309146881103516
3,759,18.309146881103516
3,760,18.309146881103516
3,761,18.309146881103516
3,762,18.309146881103516
3,763,18.309146881103516
3,764,18.309146881103516
3,765,18.309146881103516
3,766,18.309146881103516
3,767,18.309146881103516
3,768,18.309146881103516
3,769,18.309146881103516
3,770,18.309146881103516
3,771,18.309146881103516
3,772,18.309146881103516
3,773,18.309146881103516
3,774,18.309146881103516
3,775,18.309146881103516
3,776,18.309146881103516
3,777,18.309146881103516
3,778,18.309146881103516
4,0,0.1417313814163208
4,1,0.1417313814163208
4,2,0.1417313814163208
4,3,0.1417313814163208
4,4,0.1417313814163208
4,5,0.1417313814163208
4,6,0.1417313814163208
4,7,0.1417313814163208
4,8,1.5832529067993164
4,9,1.5832529067993164
4,10,1.5832529067993164
4,11,1.5832529067993164
4,12,1.5832529067993164
4,13,0.1417313814163208
4,14,0.1417313814163208
4,15,0.1417313814163208
4,16,0.1417313814163208
4,17,0.1417313814163208
4,18,0.2646547555923462
4,19,0.2646547555923462
4,20,0.2646547555923462
4,21,0.1417313814163208
4,22,0.1417313814163208
4,23,1.8190174102783203
4,24,7.929230213165283
4,25,7.929230213165283
4,26,7.929230213165283
4,27,7.929230213165283
4,28,7.929230213165283
4,29,7.929230213165283
4,30,8.512413024902344
4,31,2.872673988342285
4,32,0.6706064939498901
4,33,0.6706064939498901
4,34,0.21598780155181885
4,35,0.21598780155181885
4,36,0.21598780155181885
4,37,0.1417313814163208
4,38,0.1417313814163208
4,39,0.1417313814163208
4,40,0.9814643859863281
4,41,0.9814643859863281
4,42,0.9814643859863281
4,43,0.1417313814163208
4,44,0.1417313814163208
4,45,0.1417313814163208
4,46,0.1417313814163208
4,47,0.006464481353759766
4,48,0.006464481353759766
4,49,0.006464481353759766
4,50,2.092564105987549
4,51,0.006464481353759766
4,52,0.006464481353759766
4,53,0.006464481353759766
4,54,1.5923967361450195
4,55,1.5923967361450195
4,56,0.6202106475830078
4,57,0.6202106475830078
4,58,0.6202106475830078
4,59,1.405008316040039
4,60,1.405008316040039
4,61,1.405008316040039
4,62,1.405008316040039
4,63,1.405008316040039
4,64,1.405008316040039
4,65,4.252621650695801
4,66,4.252621650695801
4,67,4.252621650695801
4,68,4.252621650695801
4,69,4.252621650695801
4,70,4.252621650695801
4,71,5.778908729553223
4,72,0.9814643859863281
4,73,0.9814643859863281
4,74,0.9814643859863281
4,75,1.3195643424987793
4,76,1.3195643424987793
4,77,1.3195643424987793
4,78,1.3195643424987793
4,79,1.3195643424987793
4,80,0.9814643859863281
4,81,0.9814643859863281
4,82,0.9814643859863281
4,83,0.9814643859863281
4,84,0.9814643859863281
4,85,0.9814643859863281
4,86,0.9814643859863281
4,87,0.9814643859863281
4,88,1.187314748764038
4,89,1.187314748764038
4,90,1.187314748764038
4,91,1.187314748764038
4,92,1.187314748764038
4,93,1.187314748764038
4,94,1.187314748764038
4,95,1.187314748764038
4,96,0.1417313814163208
4,97,0.1417313814163208
4,98,0.1417313814163208
4,99,0.1417313814163208
4,100,1.8190174102783203
4,101,1.8190174102783203
4,102,1.8190174102783203
4,103,1.8190174102783203
4,104,1.8190174102783203
4,105,1.8190174102783203
4,106,1.8190174102783203
4,107,1.8190174102783203
4,108,0.2835347652435303
4,109,0.2835347652435303
4,110,0.2835347652435303
4,111,0.2835347652435303
4,112,0.2835347652435303
4,113,0.2835347652435303
4,114,0.2835347652435303
4,115,2.7505195140838623
4,116,2.7505195140838623
4,117,2.7505195140838623
4,118,2.7505195140838623
4,119,2.7505195140838623
4,120,2.7505195140838623
4,121,2.7505195140838623
4,122,0.2835347652435303
4,123,0.2835347652435303
4,124,3.2116317749023438
4,125,3.2116317749023438
4,126,3.2116317749023438
4,127,6.465648174285889
4,128,6.465648174285889
4,129,2.7505195140838623
4,130,2.7505195140838623
4,131,2.7505195140838623
4,132,2.7505195140838623
4,133,2.7505195140838623
4,134,2.7505195140838623
4,135,2.7505195140838623
4,136,2.7505195140838623
4,137,2.7505195140838623
4,138,2.7505195140838623
4,139,2.7505195140838623
4,140,2.7505195140838623
4,141,2.7505195140838623
4,142,2.7505195140838623
4,143,2.7505195140838623
4,144,0.2835347652435303
4,145,0.2835347652435303
4,146,0.21492624282836914
4,147,0.21492624282836914
4,148,0.2835347652435303
4,149,0.2835347652435303
4,150,0.2835347652435303
4,151,0.2835347652435303
4,152,0.2835347652435303
4,153,1.7679224014282227
4,154,1.7679224014282227
4,155,1.7679224014282227
4,156,1.7679224014282227
4,157,1.7679224014282227
4,158,1.7679224014282227
4,159,1.7679224014282227
4,160,1.7679224014282227
4,161,1.7679224014282227
4,162,0.6706064939498901
4,163,0.6706064939498901
4,164,0.6706064939498901
4,165,0.6706064939498901
4,166,0.6706064939498901
4,167,0.6706064939498901
4,168,0.2835347652435303
4,169,0.2835347652435303
4,170,0.2835347652435303
4,171,6.619266986846924
4,172,9.342105865478516
4,173,9.342105865478516
4,174,9.342105865478516
4,175,9.342105865478516
4,176,9.342105865478516
4,177,9.342105865478516
4,178,9.342105865478516
4,179,9.342105865478516
4,180,9.342105865478516
4,181,9.342105865478516
4,182,9.486927032470703
4,183,9.486927032470703
4,184,9.486927032470703
4,185,9.486927032470703
4,186,9.486927032470703
4,187,10.870019912719727
4,188,10.740022659301758
4,189,9.342105865478516
4,190,9.342105865478516
4,191,10.740022659301758
4,192,10.740022659301758
4,193,10.740022659301758
4,194,10.740022659301758
4,195,10.740022659301758
4,196,13.81761360168457
4,197,13.81761360168457
4,198,13.81761360168457
4,199,13.81761360168457
4,200,13.81761360168457
4,201,13.81761360168457
4,202,13.81761360168457
4,203,12.427299499511719
4,204,12.427299499511719
4,205,12.427299499511719
4,206,12.427299499511719
4,207,13.81761360168457
4,208,12.427299499511719
4,209,12.427299499511719
4,210,9.674819946289062
4,211,9.674819946289062
4,212,9.674819946289062
4,213,10.382017135620117
4,214,10.382017135620117
4,215,10.382017135620117
4,216,10.382017135620117
4,217,7.322828769683838
4,218,7.322828769683838
4,219,7.322828769683838
4,220,7.322828769683838
4,221,7.322828769683838
4,222,7.322828769683838
4,223,7.322828769683838
4,224,7.322828769683838
4,225,7.322828769683838
4,226,7.322828769683838
4,227,7.322828769683838
4,228,7.322828769683838
4,229,7.322828769683838
4,230,6.116023540496826
4,231,6.116023540496826
4,232,7.119234561920166
4,233,7.119234561920166
4,234,7.119234561920166
4,235,7.119234561920166
4,236,7.119234561920166
4,237,7.119234561920166
4,238,5.154750347137451
4,239,5.154750347137451
4,240,5.154750347137451
4,241,5.154750347137451
4,242,8.421039581298828
4,243,10.931421279907227
4,244,10.931421279907227
4,245,10.931421279907227
4,246,10.931421279907227
4,247,10.931421279907227
4,248,10.931421279907227
4,249,10.931421279907227
4,250,10.931421279907227
4,251,10.931421279907227
4,252,12.941177368164062
4,253,12.941177368164062
4,254,12.941177368164062
4,255,12.941177368164062
4,256,12.941177368164062
4,257,12.941177368164062
4,258,12.941177368164062
4,259,12.941177368164062
4,260,12.941177368164062
4,261,12.941177368164062
4,262,12.941177368164062
4,263,12.941177368164062
4,264,12.941177368164062
4,265,10.931421279907227
4,266,10.931421279907227
4,267,10.931421279907227
4,268,10.931421279907227
4,269,7.927896976470947
4,270,7.927896976470947
4,271,7.927896976470947
4,272,7.927896976470947
4,273,7.927896976470947
4,274,7.927896976470947
4,275,7.927896976470947
4,276,7.927896976470947
4,277,7.927896976470947
4,278,7.927896976470947
4,279,7.927896976470947
4,280,5.154750347137451
4,281,5.154750347137451
4,282,5.154750347137451
4,283,5.154750347137451
4,284,5.154750347137451
4,285,5.154750347137451
4,286,6.6429266929626465
4,287,6.6429266929626465
4,288,6.6429266929626465
4,289,6.6429266929626465
4,290,6.6429266929626465
4,291,6.6429266929626465
4,292,6.6429266929626465
4,293,6.6429266929626465
4,294,8.614057540893555
4,295,8.614057540893555
4,296,6.6429266929626465
4,297,6.6429266929626465
4,298,6.6429266929626465
4,299,6.6429266929626465
4,300,5.154750347137451
4,301,5.154750347137451
4,302,5.154750347137451
4,303,5.154750347137451
4,304,6.619266986846924
4,305,6.619266986846924
4,306,6.619266986846924
4,307,6.619266986846924
4,308,6.619266986846924
4,309,6.619266986846924
4,310,6.619266986846924
4,311,6.619266986846924
4,312,6.619266986846924
4,313,6.619266986846924
4,314,6.619266986846924
4,315,6.619266986846924
4,316,6.619266986846924
4,317,6.619266986846924
4,318,6.619266986846924
4,319,6.619266986846924
4,320,6.619266986846924
4,321,6.619266986846924
4,322,6.619266986846924
4,323,6.619266986846924
4,324,6.619266986846924
4,325,6.619266986846924
4,326,7.905079364776611
4,327,7.905079364776611
4,328,7.905079364776611
4,329,9.207996368408203
4,330,9.207996368408203
4,331,9.207996368408203
4,332,9.207996368408203
4,333,9.207996368408203
4,334,9.207996368408203
4,335,9.207996368408203
4,336,11.548044204711914
4,337,11.548044204711914
4,338,11.548044204711914
4,339,11.548044204711914
4,340,11.548044204711914
4,341,11.548044204711914
4,342,11.548044204711914
4,343,11.548044204711914
4,344,11.548044204711914
4,345,11.548044204711914
4,346,11.548044204711914
4,347,11.017675399780273
4,348,11.017675399780273
4,349,11.017675399780273
4,350,11.017675399780273
4,351,13.613807678222656
4,352,13.613807678222656
4,353,13.613807678222656
4,354,13.613807678222656
4,355,13.613807678222656
4,356,13.613807678222656
4,357,13.613807678222656
4,358,14.246356964111328
4,359,14.246356964111328
4,360,14.246356964111328
4,361,14.246356964111328
4,362,14.246356964111328
4,363,14.246356964111328
4,364,14.246356964111328
4,365,14.246356964111328
4,366,14.246356964111328
4,367,15.239715576171875
4,368,15.239715576171875
4,369,15.239715576171875
4,370,15.239715576171875
4,371,15.239715576171875
4,372,15.239715576171875
4,373,15.239715576171875
4,374,15.239715576171875
4,375,15.239715576171875
4,376,15.239715576171875
4,377,15.239715576171875
4,378,15.239715576171875
4,379,15.239715576171875
4,380,15.239715576171875
4,381,15.239715576171875
4,382,15.239715576171875
4,383,15.239715576171875
4,384,15.239715576171875
4,385,15.239715576171875
4,386,15.239715576171875
4,387,15.239715576171875
4,388,15.239715576171875
4,389,15.239715576171875
4,390,15.239715576171875
4,391,15.239715576171875
4,392,15.239715576171875
4,393,15.239715576171875
4,394,15.239715576171875
4,395,15.239715576171875
4,396,15.239715576171875
4,397,15.239715576171875
4,398,15.239715576171875
4,399,15.239715576171875
4,400,15.239715576171875
4,401,15.239715576171875
4,402,15.239715576171875
4,403,15.239715576171875
4,404,15.239715576171875
4,405,15.239715576171875
4,406,15.239715576171875
4,407,15.239715576171875
4,408,15.239715576171875
4,409,15.239715576171875
4,410,15.239715576171875
4,411,15.239715576171875
4,412,15.239715576171875
4,413,15.239715576171875
4,414,15.239715576171875
4,415,15.239715576171875
4,416,15.239715576171875
4,417,15.239715576171875
4,418,15.239715576171875
4,419,15.239715576171875
4,420,15.239715576171875
4,421,15.239715576171875
4,422,15.239715576171875
4,423,15.239715576171875
4,424,15.239715576171875
4,425,15.239715576171875
4,426,15.239715576171875
4,427,15.239715576171875
4,428,15.239715576171875
4,429,15.239715576171875
4,430,15.239715576171875
4,431,15.239715576171875
4,432,15.239715576171875
4,433,15.239715576171875
4,434,15.239715576171875
4,435,15.239715576171875
4,436,15.239715576171875
4,437,15.239715576171875
4,438,15.239715576171875
4,439,15.239715576171875
4,440,15.239715576171875
4,441,15.239715576171875
4,442,15.239715576171875
4,443,15.239715576171875
4,444,15.239715576171875
4,445,15.239715576171875
4,446,15.239715576171875
4,447,15.239715576171875
4,448,15.239715576171875
4,449,15.239715576171875
4,450,15.239715576171875
4,451,15.239715576171875
4,452,15.239715576171875
4,453,15.239715576171875
4,454,15.239715576171875
4,455,15.239715576171875
4,456,15.239715576171875
4,457,15.239715576171875
4,458,15.239715576171875
4,459,15.239715576171875
4,460,15.239715576171875
4,461,15.239715576171875
4,462,15.239715576171875
4,463,15.239715576171875
4,464,15.239715576171875
4,465,15.239715576171875
4,466,15.239715576171875
4,467,15.239715576171875
4,468,15.239715576171875
4,469,15.239715576171875
4,470,15.239715576171875
4,471,15.239715576171875
4,472,15.239715576171875
4,473,15.239715576171875
4,474,15.239715576171875
4,475,15.239715576171875
4,476,15.239715576171875
4,477,15.239715576171875
4,478,15.239715576171875
4,479,15.239715576171875
4,480,15.239715576171875
4,481,15.239715576171875
4,482,15.239715576171875
4,483,15.239715576171875
4,484,15.239715576171875
4,485,15.239715576171875
4,486,15.239715576171875
4,487,15.239715576171875
4,488,15.239715576171875
4,489,15.239715576171875
4,490,15.239715576171875
4,491,15.239715576171875
4,492,15.239715576171875
4,493,15.239715576171875
4,494,15.239715576171875
4,495,15.239715576171875
4,496,15.239715576171875
4,497,15.239715576171875
4,498,15.239715576171875
4,499,15.239715576171875
4,500,15.239715576171875
4,501,15.239715576171875
4,502,15.239715576171875
4,503,15.239715576171875
4,504,15.239715576171875
4,505,15.239715576171875
4,506,15.239715576171875
4,507,15.239715576171875
4,508,15.239715576171875
4,509,15.239715576171875
4,510,15.239715576171875
4,511,15.239715576171875
4,512,15.239715576171875
4,513,15.239715576171875
4,514,15.239715576171875
4,515,15.239715576171875
4,516,15.239715576171875
4,517,15.239715576171875
4,518,15.239715576171875
4,519,15.239715576171875
4,520,15.239715576171875
4,521,15.239715576171875
4,522,15.239715576171875
4,523,15.239715576171875
4,524,15.239715576171875
4,525,15.239715576171875
4,526,15.239715576171875
4,527,15.239715576171875
4,528,15.239715576171875
4,529,15.239715576171875
4,530,15.239715576171875
4,531,15.239715576171875
4,532,15.239715576171875
4,533,15.239715576171875
4,534,15.239715576171875
4,535,15.239715576171875
4,536,15.239715576171875
4,537,15.29570198059082
4,538,15.29570198059082
4,539,15.29570198059082
4,540,15.29570198059082
4,541,15.29570198059082
4,542,15.29570198059082
4,543,15.29570198059082
4,544,15.29570198059082
4,545,15.29570198059082
4,546,15.29570198059082
4,547,15.29570198059082
4,548,15.29570198059082
4,549,15.29570198059082
4,550,16.65127944946289
4,551,16.65127944946289
4,552,19.10016441345215
4,553,19.10016441345215
4,554,19.10016441345215
4,555,19.10016441345215
4,556,22.177717208862305
4,557,22.177717208862305
4,558,22.177717208862305
4,559,22.177717208862305
4,560,22.177717208862305
4,561,22.177717208862305
4,562,22.177717208862305
4,563,22.177717208862305
4,564,22.177717208862305
4,565,22.177717208862305
4,566,22.177717208862305
4,567,22.177717208862305
4,568,22.177717208862305
4,569,22.177717208862305
4,570,22.177717208862305
4,571,22.177717208862305
4,572,22.177717208862305
4,573,22.177717208862305
4,574,22.177717208862305
4,575,22.177717208862305
4,576,22.177717208862305
4,577,22.177717208862305
4,578,22.177717208862305
4,579,22.177717208862305
4,580,22.177717208862305
4,581,22.177717208862305
4,582,22.177717208862305
4,583,22.177717208862305
4,584,22.177717208862305
4,585,22.177717208862305
4,586,22.177717208862305
4,587,22.177717208862305
4,588,22.177717208862305
4,589,22.177717208862305
4,590,22.177717208862305
4,591,22.177717208862305
4,592,22.177717208862305
4,593,22.177717208862305
4,594,22.177717208862305
4,595,22.177717208862305
4,596,22.177717208862305
4,597,22.177717208862305
4,598,22.177717208862305
4,599,22.177717208862305
4,600,22.177717208862305
4,601,22.177717208862305
4,602,22.177717208862305
4,603,22.177717208862305
4,604,22.177717208862305
4,605,22.177717208862305
4,606,22.177717208862305
4,607,22.177717208862305
4,608,22.177717208862305
4,609,22.177717208862305
4,610,22.177717208862305
4,611,22.177717208862305
4,612,22.177717208862305
4,613,22.177717208862305
4,614,22.177717208862305
4,615,22.177717208862305
4,616,22.177717208862305
4,617,22.177717208862305
4,618,22.177717208862305
4,619,22.177717208862305
4,620,22.177717208862305
4,621,22.177717208862305
4,622,22.177717208862305
